	OBSERVATION COUNT	LATITUDE	LONGITUDE	year	month	day	days_cos	days_sin
12566	0	42.43	-70.93	2016	12	30	0.9998526477050269	-0.017166329754707492
12567	2	42.7	-70.78	2016	12	30	0.9998526477050269	-0.017166329754707492
12568	1	42.76	-70.8	2016	12	30	0.9998526477050269	-0.017166329754707492
12569	2	42.79	-70.81	2016	12	30	0.9998526477050269	-0.017166329754707492
12570	6	42.83	-70.82	2016	12	30	0.9998526477050269	-0.017166329754707492
12571	4	42.69	-70.62	2016	12	30	0.9998526477050269	-0.017166329754707492
12572	20	42.69	-70.63	2016	12	30	0.9998526477050269	-0.017166329754707492
12573	11	41.34	-70.81	2016	12	30	0.9998526477050269	-0.017166329754707492
12574	3	41.45	-70.61	2016	12	30	0.9998526477050269	-0.017166329754707492
12575	13	41.34	-70.74	2016	12	30	0.9998526477050269	-0.017166329754707492
12576	60	41.79	-69.94	2016	12	30	0.9998526477050269	-0.017166329754707492
12577	2	41.94	-69.98	2016	12	30	0.9998526477050269	-0.017166329754707492
12578	350	42.07	-70.24	2016	12	30	0.9998526477050269	-0.017166329754707492
12579	1	41.82	-70.0	2016	12	30	0.9998526477050269	-0.017166329754707492
12580	0	41.78	-69.94	2016	12	31	1.0	-2.4492935982947064e-16
12581	1	42.69	-70.63	2016	12	31	1.0	-2.4492935982947064e-16
12582	14	42.69	-70.62	2016	12	31	1.0	-2.4492935982947064e-16
12583	2	42.42	-70.93	2016	12	31	1.0	-2.4492935982947064e-16
12584	2	42.58	-70.66	2016	12	31	1.0	-2.4492935982947064e-16
12585	3	42.77	-70.81	2016	12	31	1.0	-2.4492935982947064e-16
12586	2	42.76	-70.8	2016	12	31	1.0	-2.4492935982947064e-16
12587	0	42.26	-70.82	2016	12	31	1.0	-2.4492935982947064e-16
12588	32	41.94	-69.98	2016	12	31	1.0	-2.4492935982947064e-16
12589	2	42.2	-70.72	2016	12	31	1.0	-2.4492935982947064e-16
12590	1	41.8	-70.01	2016	12	31	1.0	-2.4492935982947064e-16
12591	2	41.79	-69.94	2016	12	31	1.0	-2.4492935982947064e-16
12592	150	42.07	-70.24	2016	12	31	1.0	-2.4492935982947064e-16
12593	11	42.08	-70.23	2016	12	31	1.0	-2.4492935982947064e-16
12594	4	42.05	-70.22	2016	12	31	1.0	-2.4492935982947064e-16
12595	12	42.76	-70.8	2017	1	1	0.9998526477050269	0.01716632975470737
12596	10	42.79	-70.81	2017	1	1	0.9998526477050269	0.01716632975470737
12597	4	42.8	-70.81	2017	1	1	0.9998526477050269	0.01716632975470737
12598	1	42.67	-70.66	2017	1	1	0.9998526477050269	0.01716632975470737
12599	2	41.84	-69.95	2017	1	1	0.9998526477050269	0.01716632975470737
12600	1	41.35	-70.45	2017	1	1	0.9998526477050269	0.01716632975470737
12601	0	42.78	-70.81	2017	1	1	0.9998526477050269	0.01716632975470737
12602	1	41.74	-70.38	2017	1	1	0.9998526477050269	0.01716632975470737
12603	6	41.92	-69.97	2017	1	1	0.9998526477050269	0.01716632975470737
12604	25	42.05	-70.08	2017	1	1	0.9998526477050269	0.01716632975470737
12605	12	42.09	-70.64	2017	1	1	0.9998526477050269	0.01716632975470737
12606	20	42.69	-70.62	2017	1	1	0.9998526477050269	0.01716632975470737
12607	12	42.83	-70.82	2017	1	1	0.9998526477050269	0.01716632975470737
12608	3	42.14	-70.69	2017	1	1	0.9998526477050269	0.01716632975470737
12609	1	41.93	-70.54	2017	1	1	0.9998526477050269	0.01716632975470737
12610	2	42.03	-70.62	2017	1	1	0.9998526477050269	0.01716632975470737
12611	30	42.0	-70.02	2017	1	1	0.9998526477050269	0.01716632975470737
12612	0	42.34	-71.01	2017	1	1	0.9998526477050269	0.01716632975470737
12613	95	42.07	-70.24	2017	1	1	0.9998526477050269	0.01716632975470737
12614	3	41.79	-69.94	2017	1	1	0.9998526477050269	0.01716632975470737
12615	12	42.08	-70.22	2017	1	1	0.9998526477050269	0.01716632975470737
12616	4	41.94	-69.98	2017	1	1	0.9998526477050269	0.01716632975470737
12617	10	42.08	-70.23	2017	1	2	0.9994106342455052	0.034327600513243496
12618	1	42.0	-70.03	2017	1	2	0.9994106342455052	0.034327600513243496
12619	3	41.92	-70.07	2017	1	2	0.9994106342455052	0.034327600513243496
12620	2	42.04	-70.2	2017	1	2	0.9994106342455052	0.034327600513243496
12621	0	42.26	-70.84	2017	1	2	0.9994106342455052	0.034327600513243496
12622	25	42.05	-70.09	2017	1	2	0.9994106342455052	0.034327600513243496
12623	1	41.96	-70.08	2017	1	2	0.9994106342455052	0.034327600513243496
12624	3	42.05	-70.22	2017	1	2	0.9994106342455052	0.034327600513243496
12625	1	42.83	-70.82	2017	1	2	0.9994106342455052	0.034327600513243496
12626	0	42.69	-70.63	2017	1	2	0.9994106342455052	0.034327600513243496
12627	14	42.76	-70.8	2017	1	2	0.9994106342455052	0.034327600513243496
12628	1	42.68	-70.62	2017	1	2	0.9994106342455052	0.034327600513243496
12629	2	42.69	-70.62	2017	1	2	0.9994106342455052	0.034327600513243496
12630	3	42.71	-70.77	2017	1	2	0.9994106342455052	0.034327600513243496
12631	1	42.76	-70.8	2017	1	3	0.9986740898848305	0.05147875477034653
12632	170	42.69	-70.62	2017	1	3	0.9986740898848305	0.05147875477034653
12633	0	41.63	-70.38	2017	1	3	0.9986740898848305	0.05147875477034653
12634	6	41.79	-69.94	2017	1	4	0.9976432316860063	0.06861473800213404
12635	4	41.86	-69.95	2017	1	4	0.9976432316860063	0.06861473800213404
12636	0	41.54	-70.62	2017	1	4	0.9976432316860063	0.06861473800213404
12637	55	42.69	-70.62	2017	1	4	0.9976432316860063	0.06861473800213404
12638	3	42.76	-70.8	2017	1	4	0.9976432316860063	0.06861473800213404
12639	4	42.68	-70.62	2017	1	4	0.9976432316860063	0.06861473800213404
12640	5	42.8	-70.81	2017	1	4	0.9976432316860063	0.06861473800213404
12641	3	42.61	-70.63	2017	1	4	0.9976432316860063	0.06861473800213404
12642	4	42.83	-70.82	2017	1	5	0.9963183634476755	0.08573050015569435
12643	2	42.8	-70.81	2017	1	5	0.9963183634476755	0.08573050015569435
12644	0	41.92	-70.54	2017	1	5	0.9963183634476755	0.08573050015569435
12645	3	42.68	-70.62	2017	1	6	0.9946998756145891	0.1028209971373604
12646	0	42.59	-70.68	2017	1	6	0.9946998756145891	0.1028209971373604
12647	1	42.61	-70.63	2017	1	6	0.9946998756145891	0.1028209971373604
12648	2	41.75	-70.19	2017	1	6	0.9946998756145891	0.1028209971373604
12649	60	42.07	-70.24	2017	1	7	0.99278824516254	0.11988119229922722
12650	60	42.05	-70.22	2017	1	7	0.99278824516254	0.11988119229922722
12651	8	42.05	-70.08	2017	1	7	0.99278824516254	0.11988119229922722
12652	1	42.76	-70.8	2017	1	7	0.99278824516254	0.11988119229922722
12653	1	41.74	-70.35	2017	1	7	0.99278824516254	0.11988119229922722
12654	10	42.08	-70.23	2017	1	7	0.99278824516254	0.11988119229922722
12655	0	42.83	-70.82	2017	1	7	0.99278824516254	0.11988119229922722
12656	1	42.26	-70.8	2017	1	8	0.990584035457797	0.13690605792347524
12657	55	42.69	-70.63	2017	1	8	0.990584035457797	0.13690605792347524
12658	0	41.71	-70.75	2017	1	9	0.9880878960910772	0.1538905767040618
12659	11	41.79	-69.94	2017	1	10	0.985300562686109	0.17082974322534417
12660	0	42.3	-70.9	2017	1	10	0.985300562686109	0.17082974322534417
12661	5	41.81	-69.95	2017	1	10	0.985300562686109	0.17082974322534417
12662	1	41.94	-70.57	2017	1	10	0.985300562686109	0.17082974322534417
12663	1	41.77	-70.49	2017	1	11	0.9822228566828407	0.18771856543719875
12664	1	42.76	-70.8	2017	1	11	0.9822228566828407	0.18771856543719875
12665	2	42.83	-70.82	2017	1	11	0.9822228566828407	0.18771856543719875
12666	15	42.69	-70.62	2017	1	11	0.9822228566828407	0.18771856543719875
12667	1	42.59	-70.65	2017	1	11	0.9822228566828407	0.18771856543719875
12668	0	42.58	-70.66	2017	1	11	0.9822228566828407	0.18771856543719875
12669	2	42.76	-70.8	2017	1	12	0.9788556850953578	0.2045520661262008
12670	4	42.8	-70.81	2017	1	12	0.9788556850953578	0.2045520661262008
12671	6	42.05	-70.08	2017	1	12	0.9788556850953578	0.2045520661262008
12672	60	42.08	-70.23	2017	1	12	0.9788556850953578	0.2045520661262008
12673	3	41.79	-69.94	2017	1	12	0.9788556850953578	0.2045520661262008
12674	5	41.92	-69.97	2017	1	12	0.9788556850953578	0.2045520661262008
12675	2	41.89	-69.96	2017	1	12	0.9788556850953578	0.2045520661262008
12676	3	41.75	-70.19	2017	1	12	0.9788556850953578	0.2045520661262008
12677	2	42.69	-70.62	2017	1	13	0.9752000402445825	0.2213252843824325
12678	3	42.61	-70.63	2017	1	13	0.9752000402445825	0.2213252843824325
12679	1	41.79	-69.94	2017	1	13	0.9752000402445825	0.2213252843824325
12680	25	42.08	-70.23	2017	1	13	0.9752000402445825	0.2213252843824325
12681	3	42.05	-70.22	2017	1	13	0.9752000402445825	0.2213252843824325
12682	0	42.06	-70.12	2017	1	13	0.9752000402445825	0.2213252843824325
12683	40	42.69	-70.63	2017	1	13	0.9752000402445825	0.2213252843824325
12684	8	41.73	-69.96	2017	1	13	0.9752000402445825	0.2213252843824325
12685	3	42.65	-70.59	2017	1	13	0.9752000402445825	0.2213252843824325
12686	1	42.84	-70.82	2017	1	13	0.9752000402445825	0.2213252843824325
12687	7	42.76	-70.8	2017	1	13	0.9752000402445825	0.2213252843824325
12688	1	42.68	-70.62	2017	1	13	0.9752000402445825	0.2213252843824325
12689	75	42.07	-70.24	2017	1	13	0.9752000402445825	0.2213252843824325
12690	1	41.93	-70.54	2017	1	13	0.9752000402445825	0.2213252843824325
12691	2	42.69	-70.62	2017	1	14	0.9712569994658314	0.2380332770614856
12692	2	42.61	-70.63	2017	1	14	0.9712569994658314	0.2380332770614856
12693	1	42.68	-70.62	2017	1	14	0.9712569994658314	0.2380332770614856
12694	0	42.05	-70.08	2017	1	14	0.9712569994658314	0.2380332770614856
12695	15	42.69	-70.63	2017	1	14	0.9712569994658314	0.2380332770614856
12696	60	42.08	-70.23	2017	1	14	0.9712569994658314	0.2380332770614856
12697	9	41.79	-69.94	2017	1	14	0.9712569994658314	0.2380332770614856
12698	1	41.83	-69.95	2017	1	14	0.9712569994658314	0.2380332770614856
12699	75	42.07	-70.24	2017	1	14	0.9712569994658314	0.2380332770614856
12700	1	42.67	-70.62	2017	1	14	0.9712569994658314	0.2380332770614856
12701	18	42.76	-70.8	2017	1	15	0.9670277247913204	0.25467112024122873
12702	0	42.68	-70.77	2017	1	15	0.9670277247913204	0.25467112024122873
12703	11	42.68	-70.62	2017	1	15	0.9670277247913204	0.25467112024122873
12704	27	42.69	-70.63	2017	1	15	0.9670277247913204	0.25467112024122873
12705	10	42.79	-70.81	2017	1	15	0.9670277247913204	0.25467112024122873
12706	1	42.57	-70.76	2017	1	15	0.9670277247913204	0.25467112024122873
12707	13	42.69	-70.62	2017	1	15	0.9670277247913204	0.25467112024122873
12708	4	41.67	-69.95	2017	1	15	0.9670277247913204	0.25467112024122873
12709	1	41.66	-69.96	2017	1	15	0.9670277247913204	0.25467112024122873
12710	45	42.07	-70.24	2017	1	15	0.9670277247913204	0.25467112024122873
12711	3	42.67	-70.62	2017	1	15	0.9670277247913204	0.25467112024122873
12712	6	42.08	-70.2	2017	1	15	0.9670277247913204	0.25467112024122873
12713	12	42.08	-70.23	2017	1	15	0.9670277247913204	0.25467112024122873
12714	1	41.86	-69.95	2017	1	15	0.9670277247913204	0.25467112024122873
12715	1	41.69	-69.95	2017	1	15	0.9670277247913204	0.25467112024122873
12716	0	42.06	-70.23	2017	1	15	0.9670277247913204	0.25467112024122873
12717	8	42.61	-70.63	2017	1	15	0.9670277247913204	0.25467112024122873
12718	1	42.8	-70.81	2017	1	15	0.9670277247913204	0.25467112024122873
12719	2	42.58	-70.66	2017	1	15	0.9670277247913204	0.25467112024122873
12720	6	42.05	-70.08	2017	1	16	0.9625134626077081	0.27123391067291003
12721	10	42.07	-70.24	2017	1	16	0.9625134626077081	0.27123391067291003
12722	5	42.08	-70.23	2017	1	16	0.9625134626077081	0.27123391067291003
12723	0	41.63	-70.31	2017	1	16	0.9625134626077081	0.27123391067291003
12724	10	42.69	-70.63	2017	1	16	0.9625134626077081	0.27123391067291003
12725	2	42.78	-70.8	2017	1	16	0.9625134626077081	0.27123391067291003
12726	24	42.69	-70.62	2017	1	16	0.9625134626077081	0.27123391067291003
12727	3	42.76	-70.8	2017	1	16	0.9625134626077081	0.27123391067291003
12728	4	42.68	-70.62	2017	1	16	0.9625134626077081	0.27123391067291003
12729	3	42.69	-70.63	2017	1	17	0.9577155432887803	0.28771676722616696
12730	0	41.75	-70.19	2017	1	17	0.9577155432887803	0.28771676722616696
12731	4	42.68	-70.62	2017	1	17	0.9577155432887803	0.28771676722616696
12732	1	42.67	-70.66	2017	1	17	0.9577155432887803	0.28771676722616696
12733	5	42.08	-70.23	2017	1	17	0.9577155432887803	0.28771676722616696
12734	123	42.69	-70.62	2017	1	18	0.9526353808033825	0.3041148323275179
12735	6	42.67	-70.62	2017	1	19	0.9472744722987169	0.3204232733919111
12736	1	42.67	-70.66	2017	1	19	0.9472744722987169	0.3204232733919111
12737	0	42.03	-70.63	2017	1	19	0.9472744722987169	0.3204232733919111
12738	125	42.07	-70.24	2017	1	19	0.9472744722987169	0.3204232733919111
12739	1	42.68	-70.62	2017	1	19	0.9472744722987169	0.3204232733919111
12740	1	42.8	-70.81	2017	1	19	0.9472744722987169	0.3204232733919111
12741	2	42.69	-70.62	2017	1	19	0.9472744722987169	0.3204232733919111
12742	1	42.68	-70.62	2017	1	20	0.9416343976591259	0.33663728424691025
12743	1	42.59	-70.65	2017	1	20	0.9416343976591259	0.33663728424691025
12744	0	42.8	-70.81	2017	1	20	0.9416343976591259	0.33663728424691025
12745	30	42.08	-70.23	2017	1	20	0.9416343976591259	0.33663728424691025
12746	1	42.61	-70.63	2017	1	21	0.9357168190404936	0.3527520865490948
12747	22	42.68	-70.62	2017	1	21	0.9357168190404936	0.3527520865490948
12748	1	42.58	-70.66	2017	1	21	0.9357168190404936	0.3527520865490948
12749	3	42.76	-70.8	2017	1	21	0.9357168190404936	0.3527520865490948
12750	14	42.69	-70.62	2017	1	21	0.9357168190404936	0.3527520865490948
12751	1	42.83	-70.82	2017	1	21	0.9357168190404936	0.3527520865490948
12752	14	42.08	-70.23	2017	1	21	0.9357168190404936	0.3527520865490948
12753	30	42.07	-70.24	2017	1	21	0.9357168190404936	0.3527520865490948
12754	0	42.52	-70.89	2017	1	21	0.9357168190404936	0.3527520865490948
12755	6	42.69	-70.63	2017	1	21	0.9357168190404936	0.3527520865490948
12756	1	42.64	-70.59	2017	1	21	0.9357168190404936	0.3527520865490948
12757	5	42.68	-70.64	2017	1	21	0.9357168190404936	0.3527520865490948
12758	6	42.08	-70.23	2017	1	22	0.9295234803804002	0.3687629311922602
12759	0	42.55	-70.86	2017	1	22	0.9295234803804002	0.3687629311922602
12760	8	42.68	-70.62	2017	1	22	0.9295234803804002	0.3687629311922602
12761	6	42.57	-70.76	2017	1	22	0.9295234803804002	0.3687629311922602
12762	6	42.76	-70.8	2017	1	22	0.9295234803804002	0.3687629311922602
12763	2	42.67	-70.66	2017	1	22	0.9295234803804002	0.3687629311922602
12764	28	42.07	-70.24	2017	1	22	0.9295234803804002	0.3687629311922602
12765	6	42.68	-70.65	2017	1	22	0.9295234803804002	0.3687629311922602
12766	2	42.58	-70.66	2017	1	22	0.9295234803804002	0.3687629311922602
12767	84	42.69	-70.62	2017	1	22	0.9295234803804002	0.3687629311922602
12768	12	42.09	-70.65	2017	1	22	0.9295234803804002	0.3687629311922602
12769	1	42.61	-70.63	2017	1	22	0.9295234803804002	0.3687629311922602
12770	3	42.68	-70.64	2017	1	22	0.9295234803804002	0.3687629311922602
12771	2	42.66	-70.62	2017	1	22	0.9295234803804002	0.3687629311922602
12772	0	41.84	-70.54	2017	1	22	0.9295234803804002	0.3687629311922602
12773	2	42.68	-70.77	2017	1	22	0.9295234803804002	0.3687629311922602
12774	31	42.69	-70.63	2017	1	22	0.9295234803804002	0.3687629311922602
12775	1	42.58	-70.73	2017	1	22	0.9295234803804002	0.3687629311922602
12776	9	42.67	-70.62	2017	1	22	0.9295234803804002	0.3687629311922602
12777	206	42.69	-70.62	2017	1	23	0.9230562068841761	0.3846650997070012
12778	1	42.67	-70.66	2017	1	23	0.9230562068841761	0.3846650997070012
12779	6	42.69	-70.63	2017	1	23	0.9230562068841761	0.3846650997070012
12780	1	41.75	-70.19	2017	1	24	0.9163169044870048	0.40045390565126643
12781	73	42.69	-70.62	2017	1	24	0.9163169044870048	0.40045390565126643
12782	2	42.69	-70.63	2017	1	24	0.9163169044870048	0.40045390565126643
12783	0	41.53	-70.67	2017	1	24	0.9163169044870048	0.40045390565126643
12784	12	42.24	-70.76	2017	1	24	0.9163169044870048	0.40045390565126643
12785	2	42.68	-70.62	2017	1	25	0.9093075592922358	0.41612469599147445
12786	87	41.82	-70.0	2017	1	25	0.9093075592922358	0.41612469599147445
12787	0	42.34	-71.01	2017	1	25	0.9093075592922358	0.41612469599147445
12788	4	42.69	-70.62	2017	1	25	0.9093075592922358	0.41612469599147445
12789	4	41.93	-70.54	2017	1	25	0.9093075592922358	0.41612469599147445
12790	16	41.86	-69.95	2017	1	26	0.9020302369860708	0.43167285247378373
12791	11	42.05	-70.08	2017	1	26	0.9020302369860708	0.43167285247378373
12792	1	42.69	-70.62	2017	1	26	0.9020302369860708	0.43167285247378373
12793	3	42.07	-70.24	2017	1	26	0.9020302369860708	0.43167285247378373
12794	2	42.08	-70.23	2017	1	26	0.9020302369860708	0.43167285247378373
12795	0	41.69	-70.76	2017	1	27	0.8944870822287956	0.44709379298511387
12796	1	42.76	-70.8	2017	1	27	0.8944870822287956	0.44709379298511387
12797	6	42.08	-70.23	2017	1	27	0.8944870822287956	0.44709379298511387
12798	3	42.07	-70.24	2017	1	27	0.8944870822287956	0.44709379298511387
12799	6	42.09	-70.21	2017	1	27	0.8944870822287956	0.44709379298511387
12800	6	42.69	-70.62	2017	1	27	0.8944870822287956	0.44709379298511387
12801	2	41.96	-70.0	2017	1	28	0.88668031802274	0.4623829729035149
12802	1	41.77	-70.49	2017	1	28	0.88668031802274	0.4623829729035149
12803	20	42.69	-70.63	2017	1	28	0.88668031802274	0.4623829729035149
12804	0	42.63	-70.62	2017	1	28	0.88668031802274	0.4623829729035149
12805	8	42.8	-70.81	2017	1	28	0.88668031802274	0.4623829729035149
12806	2	42.67	-70.66	2017	1	28	0.88668031802274	0.4623829729035149
12807	1	41.96	-70.08	2017	1	28	0.88668031802274	0.4623829729035149
12808	50	42.08	-70.23	2017	1	28	0.88668031802274	0.4623829729035149
12809	2	41.75	-70.19	2017	1	28	0.88668031802274	0.4623829729035149
12810	2	42.68	-70.66	2017	1	28	0.88668031802274	0.4623829729035149
12811	1	42.05	-70.08	2017	1	28	0.88668031802274	0.4623829729035149
12812	8	42.76	-70.8	2017	1	28	0.88668031802274	0.4623829729035149
12813	4	42.68	-70.62	2017	1	28	0.88668031802274	0.4623829729035149
12814	14	42.69	-70.62	2017	1	28	0.88668031802274	0.4623829729035149
12815	1	42.83	-70.82	2017	1	28	0.88668031802274	0.4623829729035149
12816	5	42.61	-70.63	2017	1	28	0.88668031802274	0.4623829729035149
12817	0	42.37	-70.97	2017	1	28	0.88668031802274	0.4623829729035149
12818	3	42.35	-70.96	2017	1	28	0.88668031802274	0.4623829729035149
12819	3	42.69	-70.63	2017	1	29	0.8786122450571483	0.47753588643748823
12820	17	42.76	-70.8	2017	1	29	0.8786122450571483	0.47753588643748823
12821	7	42.8	-70.81	2017	1	29	0.8786122450571483	0.47753588643748823
12822	2	42.68	-70.62	2017	1	29	0.8786122450571483	0.47753588643748823
12823	100	42.83	-70.82	2017	1	29	0.8786122450571483	0.47753588643748823
12824	1	42.69	-70.62	2017	1	29	0.8786122450571483	0.47753588643748823
12825	39	42.08	-70.23	2017	1	29	0.8786122450571483	0.47753588643748823
12826	5	41.79	-69.94	2017	1	29	0.8786122450571483	0.47753588643748823
12827	0	41.35	-70.7	2017	1	29	0.8786122450571483	0.47753588643748823
12828	39	42.07	-70.24	2017	1	29	0.8786122450571483	0.47753588643748823
12829	30	42.08	-70.23	2017	1	30	0.8702852410301553	0.4925480679538644
12830	0	42.24	-70.76	2017	1	30	0.8702852410301553	0.4925480679538644
12831	2	42.58	-70.66	2017	1	30	0.8702852410301553	0.4925480679538644
12832	15	42.79	-70.81	2017	2	1	0.8528643314021597	0.5221325810768248
12833	0	42.77	-70.81	2017	2	1	0.8528643314021597	0.5221325810768248
12834	1	42.05	-70.22	2017	2	1	0.8528643314021597	0.5221325810768248
12835	12	42.07	-70.24	2017	2	2	0.8437755598231856	0.5366961939916004
12836	0	42.75	-70.8	2017	2	3	0.8344381237138473	0.5511016400746
12837	1	42.69	-70.63	2017	2	3	0.8344381237138473	0.5511016400746
12838	2	42.08	-70.23	2017	2	3	0.8344381237138473	0.5511016400746
12839	3	41.94	-69.98	2017	2	4	0.8248547748594244	0.5653446739747429
12840	0	42.05	-70.09	2017	2	4	0.8248547748594244	0.5653446739747429
12841	25	42.07	-70.24	2017	2	4	0.8248547748594244	0.5653446739747429
12842	8	42.08	-70.23	2017	2	4	0.8248547748594244	0.5653446739747429
12843	3	42.02	-70.04	2017	2	4	0.8248547748594244	0.5653446739747429
12844	9	42.83	-70.82	2017	2	4	0.8248547748594244	0.5653446739747429
12845	10	41.79	-69.94	2017	2	4	0.8248547748594244	0.5653446739747429
12846	0	42.3	-71.05	2017	2	4	0.8248547748594244	0.5653446739747429
12847	3	42.79	-70.81	2017	2	4	0.8248547748594244	0.5653446739747429
12848	2	42.0	-70.02	2017	2	4	0.8248547748594244	0.5653446739747429
12849	2	42.69	-70.63	2017	2	4	0.8248547748594244	0.5653446739747429
12850	3	42.29	-70.87	2017	2	5	0.8150283375168114	0.5794210982045637
12851	7	42.76	-70.8	2017	2	5	0.8150283375168114	0.5794210982045637
12852	3	42.68	-70.62	2017	2	5	0.8150283375168114	0.5794210982045637
12853	5	42.69	-70.62	2017	2	5	0.8150283375168114	0.5794210982045637
12854	0	42.28	-71.01	2017	2	5	0.8150283375168114	0.5794210982045637
12855	1	42.83	-70.82	2017	2	5	0.8150283375168114	0.5794210982045637
12856	45	42.07	-70.24	2017	2	5	0.8150283375168114	0.5794210982045637
12857	4	41.86	-69.95	2017	2	5	0.8150283375168114	0.5794210982045637
12858	5	42.69	-70.63	2017	2	5	0.8150283375168114	0.5794210982045637
12859	8	42.08	-70.23	2017	2	5	0.8150283375168114	0.5794210982045637
12860	12	42.08	-70.23	2017	2	6	0.8049617075821959	0.593326764377232
12861	1	42.69	-70.63	2017	2	6	0.8049617075821959	0.593326764377232
12862	14	42.07	-70.24	2017	2	6	0.8049617075821959	0.593326764377232
12863	1	41.93	-70.54	2017	2	7	0.7946578517376252	0.6070575744291002
12864	2	41.94	-70.62	2017	2	7	0.7946578517376252	0.6070575744291002
12865	0	41.98	-70.69	2017	2	7	0.7946578517376252	0.6070575744291002
12866	1	41.75	-70.19	2017	2	8	0.7841198065767104	0.6206094818274228
12867	45	42.08	-70.23	2017	2	8	0.7841198065767104	0.6206094818274228
12868	1	42.76	-70.8	2017	2	8	0.7841198065767104	0.6206094818274228
12869	58	42.69	-70.62	2017	2	9	0.7733506777097299	0.6339784927628866
12870	0	42.61	-70.65	2017	2	9	0.7733506777097299	0.6339784927628866
12871	1	42.05	-70.22	2017	2	11	0.7511319308705199	0.6601521206712317
12872	30	42.07	-70.24	2017	2	11	0.7511319308705199	0.6601521206712317
12873	5	42.05	-70.08	2017	2	11	0.7511319308705199	0.6601521206712317
12874	0	42.58	-70.66	2017	2	11	0.7511319308705199	0.6601521206712317
12875	6	42.08	-70.23	2017	2	11	0.7511319308705199	0.6601521206712317
12876	1	41.62	-70.37	2017	2	11	0.7511319308705199	0.6601521206712317
12877	15	42.05	-70.22	2017	2	12	0.7396888608649668	0.6729490241558329
12878	25	42.08	-70.23	2017	2	12	0.7396888608649668	0.6729490241558329
12879	1	41.78	-70.5	2017	2	12	0.7396888608649668	0.6729490241558329
12880	0	42.2	-70.72	2017	2	12	0.7396888608649668	0.6729490241558329
12881	0	41.76	-70.13	2017	2	14	0.7161521883143933	0.6979441547663435
12882	2	42.69	-70.62	2017	2	15	0.7040655221348057	0.7101350157125358
12883	3	42.07	-70.24	2017	2	16	0.6917713646142218	0.7221165966101162
12884	0	41.42	-70.57	2017	2	16	0.6917713646142218	0.7221165966101162
12885	8	42.07	-70.24	2017	2	17	0.6792733388972931	0.733885366432199
12886	3	41.93	-70.54	2017	2	17	0.6792733388972931	0.733885366432199
12887	0	41.68	-70.72	2017	2	17	0.6792733388972931	0.733885366432199
12888	0	41.77	-69.94	2017	2	18	0.6665751282095632	0.7454378568683001
12889	3	42.62	-70.63	2017	2	18	0.6665751282095632	0.7454378568683001
12890	7	42.69	-70.62	2017	2	18	0.6665751282095632	0.7454378568683001
12891	1	41.51	-71.02	2017	2	18	0.6665751282095632	0.7454378568683001
12892	0	42.77	-70.81	2017	2	18	0.6665751282095632	0.7454378568683001
12893	2	42.68	-70.62	2017	2	18	0.6665751282095632	0.7454378568683001
12894	2	42.61	-70.63	2017	2	18	0.6665751282095632	0.7454378568683001
12895	6	42.69	-70.63	2017	2	18	0.6665751282095632	0.7454378568683001
12896	4	41.74	-70.19	2017	2	18	0.6665751282095632	0.7454378568683001
12897	16	42.07	-70.24	2017	2	18	0.6665751282095632	0.7454378568683001
12898	3	41.83	-69.95	2017	2	18	0.6665751282095632	0.7454378568683001
12899	2	41.75	-70.19	2017	2	18	0.6665751282095632	0.7454378568683001
12900	9	42.08	-70.23	2017	2	18	0.6665751282095632	0.7454378568683001
12901	0	41.55	-70.63	2017	2	19	0.653680474772006	0.7567706633464626
12902	12	42.07	-70.24	2017	2	19	0.653680474772006	0.7567706633464626
12903	2	42.69	-70.62	2017	2	19	0.653680474772006	0.7567706633464626
12904	1	42.69	-70.63	2017	2	19	0.653680474772006	0.7567706633464626
12905	1	41.86	-69.95	2017	2	19	0.653680474772006	0.7567706633464626
12906	2	41.78	-70.5	2017	2	19	0.653680474772006	0.7567706633464626
12907	0	42.03	-70.63	2017	2	19	0.653680474772006	0.7567706633464626
12908	2	42.08	-70.22	2017	2	19	0.653680474772006	0.7567706633464626
12909	5	42.08	-70.23	2017	2	19	0.653680474772006	0.7567706633464626
12910	0	42.02	-70.18	2017	2	19	0.653680474772006	0.7567706633464626
12911	2	42.07	-70.24	2017	2	20	0.6405931786981751	0.7678804460366
12912	4	42.05	-70.22	2017	2	20	0.6405931786981751	0.7678804460366
12913	0	41.55	-70.64	2017	2	20	0.6405931786981751	0.7678804460366
12914	0	41.96	-70.07	2017	2	20	0.6405931786981751	0.7678804460366
12915	1	42.69	-70.63	2017	2	20	0.6405931786981751	0.7678804460366
12916	0	41.71	-69.95	2017	2	21	0.6273170968742939	0.7787639308347606
12917	1	41.81	-70.54	2017	2	22	0.613856141822612	0.7894179103280197
12918	0	42.46	-70.93	2017	2	22	0.613856141822612	0.7894179103280197
12919	10	42.07	-70.24	2017	2	23	0.6002142805483682	0.7998392447397193
12920	2	42.69	-70.63	2017	2	23	0.6002142805483682	0.7998392447397193
12921	0	42.76	-70.8	2017	2	23	0.6002142805483682	0.7998392447397193
12922	4	42.69	-70.62	2017	2	23	0.6002142805483682	0.7998392447397193
12923	3	42.76	-70.8	2017	2	24	0.5863955333706956	0.8100248628547753
12924	2	42.69	-70.62	2017	2	24	0.5863955333706956	0.8100248628547753
